check_id,date,open_time,close_time,revenue,guests,order_type,year
33804,2025-02-15,2025-02-15 09:08:01,2025-02-15 09:53:03.000,3306.5,2,Заказ в ресторане,2025
33805,2025-02-15,2025-02-15 09:12:30,2025-02-15 10:23:46.000,2080.8,2,Заказ в ресторане,2025
33808,2025-02-15,2025-02-15 09:28:44,2025-02-15 10:23:05.000,799.0,1,Заказ в ресторане,2025
33814,2025-02-15,2025-02-15 10:24:00,2025-02-15 12:03:46.000,3229.9999999999995,3,Заказ в ресторане,2025
33815,2025-02-15,2025-02-15 10:32:49,2025-02-15 11:03:33.000,0.0,0,Заказ в ресторане,2025
33816,2025-02-15,2025-02-15 10:35:27,2025-02-15 12:47:00.000,7114.5,8,Заказ в ресторане,2025
33817,2025-02-15,2025-02-15 10:41:28,2025-02-15 11:05:55.000,212.5,1,Заказ с собой,2025
33820,2025-02-15,2025-02-15 10:32:49,2025-02-15 11:05:48.000,1020.0,1,Заказ в ресторане,2025
33822,2025-02-15,2025-02-15 11:27:35,2025-02-15 14:24:30.000,2592.5,2,Заказ в ресторане,2025
33823,2025-02-15,2025-02-15 11:31:35,2025-02-15 12:02:10.000,1543.6,2,Заказ в ресторане,2025
33827,2025-02-15,2025-02-15 11:42:32,2025-02-15 12:30:30.000,3782.5,2,Заказ в ресторане,2025
33833,2025-02-15,2025-02-15 12:03:34,2025-02-15 12:28:50.000,425.0,2,Заказ в ресторане,2025
33835,2025-02-15,2025-02-15 12:05:27,2025-02-15 12:55:11.000,1196.8,2,Заказ в ресторане,2025
33838,2025-02-15,2025-02-15 12:08:46,2025-02-15 17:03:43.000,4845.0,1,Заказ в ресторане,2025
33839,2025-02-15,2025-02-15 12:10:49,2025-02-15 12:30:06.000,1251.2,1,Заказ в ресторане,2025
33844,2025-02-15,2025-02-15 12:22:46,2025-02-15 12:55:26.000,2482.0,3,Заказ в ресторане,2025
33847,2025-02-15,2025-02-15 12:25:58,2025-02-15 13:24:03.000,2958.0,2,Заказ в ресторане,2025
33850,2025-02-15,2025-02-15 12:29:47,2025-02-15 12:43:13.000,493.0,1,Заказ в ресторане,2025
33852,2025-02-15,2025-02-15 12:34:13,2025-02-15 12:54:50.000,1353.2,1,Заказ в ресторане,2025
33853,2025-02-15,2025-02-15 12:38:24,2025-02-15 12:48:57.000,1020.0,1,Заказ в ресторане,2025
33864,2025-02-15,2025-02-15 13:03:36,2025-02-15 15:20:32.000,6315.5,4,Заказ в ресторане,2025
33866,2025-02-15,2025-02-15 13:10:37,2025-02-15 14:24:44.000,4870.5,3,Заказ в ресторане,2025
33868,2025-02-15,2025-02-15 13:25:59,2025-02-15 15:22:36.000,7765.599999999999,3,Заказ в ресторане,2025
33869,2025-02-15,2025-02-15 13:39:17,2025-02-15 15:06:50.000,2592.5,2,Заказ в ресторане,2025
33870,2025-02-15,2025-02-15 13:42:11,2025-02-15 14:24:09.000,3825.0,3,Заказ в ресторане,2025
33871,2025-02-15,2025-02-15 13:48:05,2025-02-15 15:22:01.000,3961.0,2,Заказ в ресторане,2025
33873,2025-02-15,2025-02-15 13:57:57,2025-02-15 15:20:48.000,4127.599999999999,3,Заказ в ресторане,2025
33874,2025-02-15,2025-02-15 13:59:33,2025-02-15 15:19:40.000,2533.0,1,Заказ в ресторане,2025
33876,2025-02-15,2025-02-15 14:03:42,2025-02-15 15:06:21.000,4862.0,2,Заказ в ресторане,2025
33880,2025-02-15,2025-02-15 14:11:10,2025-02-15 14:47:25.000,4692.0,2,Заказ в ресторане,2025
33881,2025-02-15,2025-02-15 14:14:12,2025-02-15 15:21:22.000,3272.5,2,Заказ в ресторане,2025
33883,2025-02-15,2025-02-15 14:17:32,2025-02-15 15:06:12.000,1725.5,3,Заказ в ресторане,2025
33886,2025-02-15,2025-02-15 14:23:04,2025-02-15 16:23:27.000,3833.5,2,Заказ в ресторане,2025
33887,2025-02-15,2025-02-15 14:24:54,2025-02-15 19:45:38.000,4037.5,2,Заказ в ресторане,2025
33888,2025-02-15,2025-02-15 14:29:34,2025-02-15 15:21:43.000,2966.5,2,Заказ в ресторане,2025
33889,2025-02-15,2025-02-15 14:31:19,2025-02-15 16:16:09.000,2822.0,2,Заказ в ресторане,2025
33890,2025-02-15,2025-02-15 14:33:15,2025-02-15 16:17:41.000,9724.0,3,Заказ в ресторане,2025
33892,2025-02-15,2025-02-15 14:39:55,2025-02-15 21:56:38.000,23721.375,4,Заказ в ресторане,2025
33894,2025-02-15,2025-02-15 14:44:15,2025-02-15 16:23:17.000,4377.5,1,Заказ в ресторане,2025
33897,2025-02-15,2025-02-15 14:52:40,2025-02-15 16:23:09.000,2388.5,2,Заказ в ресторане,2025
33899,2025-02-15,2025-02-15 14:56:01,2025-02-15 16:23:51.000,7837.0,3,Заказ в ресторане,2025
33904,2025-02-15,2025-02-15 15:09:32,2025-02-15 16:24:08.000,4716.225,3,Заказ в ресторане,2025
33906,2025-02-15,2025-02-15 15:14:23,2025-02-15 16:37:08.000,15147.0,3,Заказ в ресторане,2025
33909,2025-02-15,2025-02-15 15:19:59,2025-02-15 16:31:04.000,5491.0,3,Заказ в ресторане,2025
33910,2025-02-15,2025-02-15 15:23:13,2025-02-15 16:22:12.000,161.5,1,Заказ с собой,2025
33911,2025-02-15,2025-02-15 15:23:19,2025-02-15 16:53:43.000,5397.5,2,Заказ в ресторане,2025
33914,2025-02-15,2025-02-15 15:29:05,2025-02-15 17:28:58.000,3621.0,2,Заказ в ресторане,2025
33916,2025-02-15,2025-02-15 15:31:07,2025-02-15 17:28:49.000,2448.0,2,Заказ в ресторане,2025
33918,2025-02-15,2025-02-15 15:32:39,2025-02-15 16:24:23.000,904.3999999999999,1,Заказ в ресторане,2025
33921,2025-02-15,2025-02-15 15:40:23,2025-02-15 16:22:57.000,3706.0,3,Заказ в ресторане,2025
33926,2025-02-15,2025-02-15 16:12:56,2025-02-15 17:28:26.000,4875.599999999999,2,Заказ в ресторане,2025
33927,2025-02-15,2025-02-15 16:16:24,2025-02-15 17:08:54.000,9443.5,3,Заказ в ресторане,2025
33928,2025-02-15,2025-02-15 16:17:07,2025-02-15 17:07:55.000,1963.5,1,Заказ в ресторане,2025
33929,2025-02-15,2025-02-15 16:22:22,2025-02-15 17:33:00.000,1190.0,2,Заказ в ресторане,2025
33933,2025-02-15,2025-02-15 16:54:11,2025-02-15 18:00:59.000,1972.0,1,Заказ в ресторане,2025
33935,2025-02-15,2025-02-15 17:05:24,2025-02-15 18:49:04.000,16243.5,2,Заказ в ресторане,2025
33936,2025-02-15,2025-02-15 17:08:09,2025-02-15 18:00:15.000,3655.0,2,Заказ в ресторане,2025
33939,2025-02-15,2025-02-15 17:13:17,2025-02-15 20:34:50.000,3442.5,5,Заказ в ресторане,2025
33940,2025-02-15,2025-02-15 17:13:39,2025-02-15 22:48:42.000,21929.999999999996,7,Заказ в ресторане,2025
33942,2025-02-15,2025-02-15 17:21:03,2025-02-15 18:05:46.000,3731.5,3,Заказ в ресторане,2025
33945,2025-02-15,2025-02-15 17:24:24,2025-02-15 22:45:28.000,12087.0,8,Заказ в ресторане,2025
33948,2025-02-15,2025-02-15 17:41:38,2025-02-15 18:54:45.000,5278.5,3,Заказ в ресторане,2025
33955,2025-02-15,2025-02-15 17:48:45,2025-02-15 19:45:29.000,1725.5,1,Заказ в ресторане,2025
33957,2025-02-15,2025-02-15 17:54:34,2025-02-15 19:43:39.000,8262.0,4,Заказ в ресторане,2025
33959,2025-02-15,2025-02-15 18:18:00,2025-02-15 20:37:03.000,20026.0,2,Заказ в ресторане,2025
33961,2025-02-15,2025-02-15 18:20:40,2025-02-15 19:15:44.000,3272.5,2,Заказ в ресторане,2025
33962,2025-02-15,2025-02-15 18:20:50,2025-02-15 20:35:57.000,3009.0,3,Заказ в ресторане,2025
33965,2025-02-15,2025-02-15 18:24:20,2025-02-15 20:34:44.000,16779.0,2,Заказ в ресторане,2025
33969,2025-02-15,2025-02-15 18:35:25,2025-02-15 19:55:03.000,4335.0,4,Заказ в ресторане,2025
33972,2025-02-15,2025-02-15 18:44:51,2025-02-15 20:35:50.000,4318.0,2,Заказ в ресторане,2025
33974,2025-02-15,2025-02-15 18:50:37,2025-02-15 22:48:20.000,3711.1000000000004,2,Заказ в ресторане,2025
33975,2025-02-15,2025-02-15 18:52:30,2025-02-15 20:35:32.000,1591.2,3,Заказ в ресторане,2025
33976,2025-02-15,2025-02-15 18:53:57,2025-02-15 19:12:26.000,2975.0,3,Заказ в ресторане,2025
33979,2025-02-15,2025-02-15 19:08:22,2025-02-15 22:50:10.000,6706.5,2,Заказ в ресторане,2025
33980,2025-02-15,2025-02-15 19:14:59,2025-02-15 21:01:54.000,2983.5,2,Заказ в ресторане,2025
33982,2025-02-15,2025-02-15 19:16:12,2025-02-15 22:51:40.000,26881.25,2,Заказ в ресторане,2025
33983,2025-02-15,2025-02-15 19:17:02,2025-02-15 22:46:31.000,4955.5,2,Заказ в ресторане,2025
33984,2025-02-15,2025-02-15 19:17:25,2025-02-15 22:51:18.000,3111.0,2,Заказ в ресторане,2025
33991,2025-02-15,2025-02-15 19:30:21,2025-02-15 20:35:41.000,4853.5,3,Заказ в ресторане,2025
33994,2025-02-15,2025-02-15 19:41:25,2025-02-15 22:51:29.000,2584.0,1,Заказ в ресторане,2025
33995,2025-02-15,2025-02-15 19:43:40,2025-02-15 21:22:32.000,8602.0,3,Заказ в ресторане,2025
33996,2025-02-15,2025-02-15 19:45:32,2025-02-15 22:49:17.000,2509.2,2,Заказ в ресторане,2025
33998,2025-02-15,2025-02-15 19:49:35,2025-02-15 22:50:42.000,4326.5,2,Заказ в ресторане,2025
34003,2025-02-15,2025-02-15 20:31:08,2025-02-15 20:35:10.000,501.5,1,Заказ в ресторане,2025
34007,2025-02-15,2025-02-15 20:45:23,2025-02-15 22:45:38.000,8474.5,3,Заказ в ресторане,2025
34009,2025-02-15,2025-02-15 21:36:28,2025-02-15 22:49:45.000,2021.725,2,Заказ в ресторане,2025
34012,2025-02-15,2025-02-15 22:11:26,2025-02-15 22:49:51.000,2796.5,3,Заказ в ресторане,2025
34013,2025-02-15,2025-02-15 22:19:15,2025-02-15 22:45:51.000,952.0,1,Заказ с собой,2025
34015,2025-02-15,2025-02-15 20:41:08,2025-02-15 22:59:27.000,7879.5,3,Заказ в ресторане,2025
13777,2025-02-16,2025-02-16 10:33:50,2025-02-16 11:01:23.000,2461.6,1,Яндекс.ультима,2025
13779,2025-02-16,2025-02-16 10:45:57,2025-02-16 11:12:31.000,1759.5,1,Доставка курьером,2025
13780,2025-02-16,2025-02-16 10:46:03,2025-02-16 11:17:50.000,3080.3999999999996,2,Агрегатор (Самовывоз),2025
13781,2025-02-16,2025-02-16 10:56:02,2025-02-16 11:20:48.000,890.8,1,Яндекс.ультима,2025
13782,2025-02-16,2025-02-16 11:02:40,2025-02-16 11:25:07.000,2611.2,2,Агрегатор (Курьером),2025
13783,2025-02-16,2025-02-16 11:51:54,2025-02-16 12:06:54.000,2244.0,2,Яндекс.ультима,2025
13785,2025-02-16,2025-02-16 12:50:04,2025-02-16 13:25:55.000,1870.0,1,Доставка курьером,2025
13786,2025-02-16,2025-02-16 12:51:40,2025-02-16 13:25:13.000,2087.6,2,Яндекс.ультима,2025
13788,2025-02-16,2025-02-16 12:56:44,2025-02-16 13:25:38.000,6582.4,2,Агрегатор (Самовывоз),2025
13790,2025-02-16,2025-02-16 13:05:13,2025-02-16 13:36:08.000,1740.8,1,Яндекс.ультима,2025
13791,2025-02-16,2025-02-16 13:18:12,2025-02-16 13:36:17.000,3658.3999999999996,2,Яндекс.ультима,2025
13792,2025-02-16,2025-02-16 13:25:13,2025-02-16 13:42:34.000,3012.4,2,Яндекс.ультима,2025
13801,2025-02-16,2025-02-16 14:40:32,2025-02-16 15:09:08.000,2087.6,2,Яндекс.ультима,2025
13802,2025-02-16,2025-02-16 14:48:01,2025-02-16 15:15:42.000,1563.15,1,Доставка курьером,2025
13805,2025-02-16,2025-02-16 15:04:58,2025-02-16 15:41:59.000,586.5,1,Самовывоз гостем,2025
13807,2025-02-16,2025-02-16 15:07:23,2025-02-16 15:41:35.000,1230.8,1,Яндекс.ультима,2025
13811,2025-02-16,2025-02-16 15:32:43,2025-02-16 16:05:32.000,1808.8,1,Агрегатор (Курьером),2025
13813,2025-02-16,2025-02-16 15:47:20,2025-02-16 16:05:39.000,1312.3999999999999,1,Яндекс.ультима,2025
13816,2025-02-16,2025-02-16 15:52:03,2025-02-16 16:39:32.000,2116.5,1,Доставка курьером,2025
13818,2025-02-16,2025-02-16 15:59:52,2025-02-16 16:35:06.000,3080.3999999999996,1,Яндекс.ультима,2025
13820,2025-02-16,2025-02-16 16:18:01,2025-02-16 16:35:11.000,2529.6,2,Яндекс.ультима,2025
13822,2025-02-16,2025-02-16 16:40:09,2025-02-16 16:59:34.000,3155.2000000000003,2,Яндекс.ультима,2025
13823,2025-02-16,2025-02-16 16:40:13,2025-02-16 17:00:11.000,1849.6,1,Яндекс.ультима,2025
13827,2025-02-16,2025-02-16 17:02:05,2025-02-16 17:11:56.000,3706.0,2,Доставка курьером,2025
13830,2025-02-16,2025-02-16 17:08:51,2025-02-16 17:38:38.000,2584.0,2,Яндекс.ультима,2025
13832,2025-02-16,2025-02-16 17:23:42,2025-02-16 17:43:25.000,7003.999999999999,2,Агрегатор (Самовывоз),2025
13837,2025-02-16,2025-02-16 17:44:54,2025-02-16 18:10:21.000,1759.5,1,Самовывоз гостем,2025
13838,2025-02-16,2025-02-16 17:54:10,2025-02-16 17:54:37.000,1173.0,1,Самовывоз гостем,2025
13842,2025-02-16,2025-02-16 18:25:31,2025-02-16 18:50:19.000,5031.999999999999,1,Яндекс.ультима,2025
13844,2025-02-16,2025-02-16 18:51:29,2025-02-16 19:03:19.000,1618.4,2,Яндекс.ультима,2025
13845,2025-02-16,2025-02-16 18:57:58,2025-02-16 19:42:49.000,4224.5,3,Доставка курьером,2025
13846,2025-02-16,2025-02-16 19:04:41,2025-02-16 19:20:27.000,1482.3999999999999,1,Яндекс.ультима,2025
13847,2025-02-16,2025-02-16 19:05:31,2025-02-16 19:19:22.000,1700.0,2,Яндекс.ультима,2025
13853,2025-02-16,2025-02-16 19:22:08,2025-02-16 20:02:02.000,2890.0,2,Агрегатор (Курьером),2025
13856,2025-02-16,2025-02-16 19:42:02,2025-02-16 20:02:18.000,1394.0,1,Яндекс.ультима,2025
13861,2025-02-16,2025-02-16 20:02:01,2025-02-16 20:12:49.000,1400.8,1,Яндекс.ультима,2025
13862,2025-02-16,2025-02-16 20:06:26,2025-02-16 20:24:48.000,2380.0,2,Яндекс.ультима,2025
13864,2025-02-16,2025-02-16 20:28:05,2025-02-16 20:44:28.000,2720.0,1,Доставка курьером,2025
13865,2025-02-16,2025-02-16 20:35:04,2025-02-16 20:45:59.000,557.6,1,Самовывоз гостем,2025
13866,2025-02-16,2025-02-16 21:15:51,2025-02-16 21:28:31.000,1625.1999999999998,1,Самовывоз гостем,2025
13867,2025-02-16,2025-02-16 21:53:37,2025-02-16 22:01:25.000,1808.8,2,Яндекс.ультима,2025
13868,2025-02-16,2025-02-16 22:22:51,2025-02-16 22:27:47.000,5720.5,1,Доставка курьером,2025
34018,2025-02-16,2025-02-16 08:58:50,2025-02-16 11:48:03.000,1514.7,1,Заказ в ресторане,2025
34021,2025-02-16,2025-02-16 09:06:05,2025-02-16 11:47:54.000,2295.0,1,Заказ в ресторане,2025
34022,2025-02-16,2025-02-16 09:07:30,2025-02-16 11:47:46.000,1360.0,1,Заказ в ресторане,2025
34023,2025-02-16,2025-02-16 09:26:31,2025-02-16 09:55:43.000,1139.0,1,Заказ в ресторане,2025
34028,2025-02-16,2025-02-16 10:06:45,2025-02-16 10:54:36.000,2043.4,2,Заказ в ресторане,2025
34029,2025-02-16,2025-02-16 10:26:04,2025-02-16 11:47:29.000,6283.625,2,Заказ в ресторане,2025
34030,2025-02-16,2025-02-16 10:37:28,2025-02-16 13:01:34.000,6128.5,2,Заказ с собой,2025
34031,2025-02-16,2025-02-16 10:45:16,2025-02-16 15:09:24.000,6511.0,2,Заказ в ресторане,2025
34035,2025-02-16,2025-02-16 11:17:42,2025-02-16 13:34:01.000,3119.5,2,Заказ в ресторане,2025
34037,2025-02-16,2025-02-16 11:25:01,2025-02-16 12:24:51.000,3529.2,3,Заказ в ресторане,2025
34040,2025-02-16,2025-02-16 11:48:12,2025-02-16 12:25:07.000,836.4,1,Заказ в ресторане,2025
34041,2025-02-16,2025-02-16 12:06:33,2025-02-16 13:01:26.000,2244.0,1,Заказ в ресторане,2025
34042,2025-02-16,2025-02-16 12:09:43,2025-02-16 12:53:06.000,2558.5,2,Заказ в ресторане,2025
34043,2025-02-16,2025-02-16 12:09:51,2025-02-16 18:21:05.000,1464.55,2,Заказ в ресторане,2025
34044,2025-02-16,2025-02-16 12:16:04,2025-02-16 12:55:29.000,2881.5,2,Заказ в ресторане,2025
34048,2025-02-16,2025-02-16 12:30:40,2025-02-16 13:33:55.000,4913.0,2,Заказ в ресторане,2025
34049,2025-02-16,2025-02-16 12:38:42,2025-02-16 14:05:29.000,4224.5,3,Заказ в ресторане,2025
34052,2025-02-16,2025-02-16 12:51:56,2025-02-16 13:34:30.000,1720.4,2,Заказ в ресторане,2025
34057,2025-02-16,2025-02-16 13:16:38,2025-02-16 15:37:00.000,3034.5,2,Заказ в ресторане,2025
34059,2025-02-16,2025-02-16 13:36:22,2025-02-16 13:37:02.000,161.5,1,Заказ с собой,2025
34065,2025-02-16,2025-02-16 13:57:14,2025-02-16 15:49:39.000,2633.2999999999997,2,Заказ в ресторане,2025
34066,2025-02-16,2025-02-16 14:03:08,2025-02-16 15:08:44.000,297.5,1,Заказ с собой,2025
34067,2025-02-16,2025-02-16 14:05:05,2025-02-16 15:08:09.000,7378.0,2,Заказ в ресторане,2025
34068,2025-02-16,2025-02-16 14:06:41,2025-02-16 15:49:14.000,1768.0,2,Заказ в ресторане,2025
34070,2025-02-16,2025-02-16 14:19:54,2025-02-16 15:48:13.000,8279.0,5,Заказ в ресторане,2025
34071,2025-02-16,2025-02-16 14:20:36,2025-02-16 15:08:23.000,365.5,1,Заказ с собой,2025
34075,2025-02-16,2025-02-16 14:37:45,2025-02-16 16:05:19.000,6284.645,4,Заказ в ресторане,2025
34076,2025-02-16,2025-02-16 14:38:31,2025-02-16 16:29:14.000,15614.5,4,Заказ в ресторане,2025
34081,2025-02-16,2025-02-16 14:57:56,2025-02-16 15:54:59.000,8092.0,4,Заказ в ресторане,2025
34083,2025-02-16,2025-02-16 15:02:48,2025-02-16 16:11:05.000,4324.8,2,Заказ в ресторане,2025
34084,2025-02-16,2025-02-16 15:03:55,2025-02-16 16:00:28.000,416.5,1,Заказ в ресторане,2025
34087,2025-02-16,2025-02-16 15:09:48,2025-02-16 16:29:23.000,7021.0,3,Заказ в ресторане,2025
34093,2025-02-16,2025-02-16 15:36:05,2025-02-16 15:37:16.000,280.5,1,Заказ с собой,2025
34097,2025-02-16,2025-02-16 15:46:42,2025-02-16 16:45:06.000,6256.0,2,Заказ в ресторане,2025
34104,2025-02-16,2025-02-16 16:32:23,2025-02-16 17:20:51.000,3230.0,2,Заказ в ресторане,2025
34106,2025-02-16,2025-02-16 16:39:27,2025-02-16 19:02:11.000,15206.5,7,Заказ в ресторане,2025
34115,2025-02-16,2025-02-16 17:05:39,2025-02-16 18:05:07.000,3315.0,2,Заказ в ресторане,2025
34116,2025-02-16,2025-02-16 17:09:05,2025-02-16 18:04:29.000,3204.5,2,Заказ в ресторане,2025
34117,2025-02-16,2025-02-16 17:10:45,2025-02-16 18:18:14.000,2320.5,1,Заказ в ресторане,2025
34118,2025-02-16,2025-02-16 17:19:19,2025-02-16 18:30:09.000,4416.6,1,Заказ в ресторане,2025
34119,2025-02-16,2025-02-16 17:20:29,2025-02-16 18:04:43.000,1965.2,1,Заказ в ресторане,2025
34120,2025-02-16,2025-02-16 17:21:45,2025-02-16 19:01:40.000,4590.0,2,Заказ в ресторане,2025
34125,2025-02-16,2025-02-16 17:38:05,2025-02-16 19:02:54.000,4484.599999999999,3,Заказ в ресторане,2025
34126,2025-02-16,2025-02-16 17:49:16,2025-02-16 19:02:01.000,0.0,0,Заказ в ресторане,2025
34127,2025-02-16,2025-02-16 17:54:42,2025-02-16 19:33:19.000,8867.2,3,Заказ в ресторане,2025
34130,2025-02-16,2025-02-16 17:58:09,2025-02-16 19:02:23.000,6154.0,2,Заказ в ресторане,2025
